timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
2011-05-04 07:51:30,m_1,25,91,,,36.55,25.82,9
2011-05-04 07:51:40,m_1,27,91,,,36.55,25.82,9
2011-05-04 07:51:50,m_1,25,91,,,36.55,25.82,9
2011-05-04 07:52:00,m_1,25,90,,,36.55,25.82,5
2011-05-04 07:52:10,m_1,28,91,,,36.55,25.82,5
2011-05-04 07:52:20,m_1,29,91,,,36.55,25.83,5
2011-05-04 07:52:30,m_1,30,92,,,36.55,25.83,5
2011-05-04 07:52:40,m_1,32,92,,,36.55,25.83,5
2011-05-04 07:52:50,m_1,35,93,,,36.55,25.83,5
2011-05-04 07:53:00,m_1,31,94,,,36.56,25.83,8
2011-05-04 07:53:10,m_1,31,94,,,36.56,25.83,8
2011-05-04 07:53:20,m_1,32,93,,,36.56,25.83,8
2011-05-04 07:53:30,m_1,32,92,,,36.56,25.83,8
2011-05-04 07:53:40,m_1,36,93,,,36.56,25.83,8
2011-05-04 07:53:50,m_1,34,92,,,36.56,25.83,8
2011-05-04 07:54:00,m_1,30,92,,,36.56,25.83,14
2011-05-04 07:54:10,m_1,27,91,,,36.56,25.83,14
2011-05-04 07:54:20,m_1,27,91,,,36.56,25.83,14
2011-05-04 07:54:30,m_1,31,91,,,36.56,25.83,14
2011-05-04 07:54:40,m_1,30,92,,,36.56,25.83,14
2011-05-04 07:54:50,m_1,29,92,,,36.56,25.83,14
2011-05-04 07:55:00,m_1,30,92,,,36.56,25.83,9
2011-05-04 07:55:10,m_1,34,92,,,36.56,25.83,9
2011-05-04 07:55:20,m_1,30,93,,,36.56,25.83,9
2011-05-04 07:55:30,m_1,31,93,,,36.56,25.83,9
2011-05-04 07:55:40,m_1,31,93,,,36.56,25.83,9
2011-05-04 07:55:50,m_1,31,93,,,36.56,25.83,9
2011-05-04 07:56:00,m_1,27,92,,,36.56,25.83,5
2011-05-04 07:56:10,m_1,31,93,,,36.56,25.83,5
2011-05-04 07:56:20,m_1,30,92,,,36.56,25.83,5
2011-05-04 07:56:30,m_1,25,91,,,36.56,25.83,5
2011-05-04 07:56:40,m_1,27,91,,,36.56,25.83,5
2011-05-04 07:56:50,m_1,24,90,,,36.56,25.83,5
2011-05-04 07:57:00,m_1,23,90,,,36.56,25.83,8
2011-05-04 07:57:10,m_1,26,90,,,36.56,25.83,8
2011-05-04 07:57:20,m_1,27,90,,,36.56,25.83,8
2011-05-04 07:57:30,m_1,25,90,,,36.56,25.83,8
2011-05-04 07:57:40,m_1,24,90,,,36.56,25.83,8
2011-05-04 07:57:50,m_1,21,90,,,36.56,25.83,8
2011-05-04 07:58:00,m_1,23,90,,,36.56,25.83,5
2011-05-04 07:58:10,m_1,24,90,,,36.56,25.83,5
2011-05-04 07:58:20,m_1,29,90,,,36.56,25.83,5
2011-05-04 07:58:30,m_1,28,90,,,36.56,25.83,5
2011-05-04 07:58:40,m_1,25,91,,,36.56,25.83,5
2011-05-04 07:58:50,m_1,24,91,,,36.56,25.83,5
2011-05-04 07:59:00,m_1,19,90,,,36.56,25.83,8
2011-05-04 07:59:10,m_1,22,91,,,36.56,25.83,8
2011-05-04 07:59:20,m_1,23,91,,,36.56,25.83,8
2011-05-04 07:59:30,m_1,31,91,,,36.56,25.83,8
2011-05-04 07:59:40,m_1,34,91,,,36.56,25.83,8
2011-05-04 07:59:50,m_1,29,92,,,36.56,25.83,8
2011-05-04 08:00:00,m_1,23,92,,,36.56,25.83,7
2011-05-04 08:00:10,m_1,26,92,,,36.56,25.83,7
2011-05-04 08:00:20,m_1,27,91,,,36.56,25.83,7
2011-05-04 08:00:30,m_1,26,92,,,36.56,25.83,7
2011-05-04 08:00:40,m_1,28,92,,,36.56,25.83,7
2011-05-04 08:00:50,m_1,25,91,,,36.56,25.83,7
2011-05-04 08:01:00,m_1,26,92,,,36.56,25.83,6
2011-05-04 08:01:10,m_1,32,92,,,36.56,25.83,6
2011-05-04 08:01:20,m_1,31,93,,,36.56,25.83,6
2011-05-04 08:01:30,m_1,30,93,,,36.56,25.83,6
2011-05-04 08:01:40,m_1,34,94,,,36.56,25.83,6
2011-05-04 08:01:50,m_1,34,94,,,36.56,25.83,6
2011-05-04 08:02:00,m_1,31,94,,,36.56,25.83,10
2011-05-04 08:02:10,m_1,27,94,,,36.56,25.83,10
2011-05-04 08:02:20,m_1,28,94,,,36.56,25.83,10
2011-05-04 08:02:30,m_1,30,95,,,36.56,25.83,10
2011-05-04 08:02:40,m_1,32,95,,,36.56,25.83,10
2011-05-04 08:02:50,m_1,28,95,,,36.56,25.83,10
2011-05-04 08:03:00,m_1,27,94,,,36.56,25.83,9
2011-05-04 08:03:10,m_1,29,95,,,36.56,25.83,9
2011-05-04 08:03:20,m_1,32,95,,,36.56,25.83,9
2011-05-04 08:03:30,m_1,34,95,,,36.56,25.83,9
2011-05-04 08:03:40,m_1,34,94,,,36.56,25.83,9
2011-05-04 08:03:50,m_1,34,95,,,36.56,25.83,9
2011-05-04 08:04:00,m_1,34,94,,,36.56,25.83,6
2011-05-04 08:04:10,m_1,36,93,,,36.56,25.83,6
2011-05-04 08:04:20,m_1,33,94,,,36.56,25.83,6
2011-05-04 08:04:30,m_1,36,94,,,36.56,25.83,6
2011-05-04 08:04:40,m_1,34,94,,,36.57,25.83,6
2011-05-04 08:04:50,m_1,29,94,,,36.57,25.83,6
2011-05-04 08:05:00,m_1,31,94,,,36.57,25.83,7
2011-05-04 08:05:10,m_1,30,95,,,36.57,25.83,7
2011-05-04 08:05:20,m_1,29,95,,,36.57,25.83,7
2011-05-04 08:05:30,m_1,33,95,,,36.57,25.83,7
2011-05-04 08:05:40,m_1,40,95,,,36.57,25.83,7
2011-05-04 08:05:50,m_1,41,95,,,36.57,25.83,7
2011-05-04 08:06:00,m_1,41,95,,,36.57,25.83,6
2011-05-04 08:06:10,m_1,33,95,,,36.57,25.83,6
2011-05-04 08:06:20,m_1,28,94,,,36.57,25.83,6
2011-05-04 08:06:30,m_1,27,94,,,36.57,25.83,6
2011-05-04 08:06:40,m_1,27,93,,,36.57,25.83,6
2011-05-04 08:06:50,m_1,26,92,,,36.57,25.83,6
2011-05-04 08:07:00,m_1,41,93,,,36.57,25.83,3
2011-05-04 08:07:10,m_1,43,93,,,36.57,25.83,3
2011-05-04 08:07:20,m_1,44,92,,,36.57,25.83,3
2011-05-04 08:07:30,m_1,42,92,,,36.57,25.83,3
2011-05-04 08:07:40,m_1,41,90,,,36.57,25.83,3
2011-05-04 08:07:50,m_1,39,90,,,36.57,25.83,3
2011-05-04 08:08:00,m_1,40,90,,,36.57,25.83,5
2011-05-04 08:08:10,m_1,38,90,,,36.57,25.83,5
2011-05-04 08:08:20,m_1,39,90,,,36.57,25.83,5
2011-05-04 08:08:30,m_1,41,90,,,36.57,25.83,5
2011-05-04 08:08:40,m_1,41,91,,,36.57,25.83,5
2011-05-04 08:08:50,m_1,41,90,,,36.57,25.83,5
2011-05-04 08:09:00,m_1,41,91,,,36.57,25.83,5
2011-05-04 08:09:10,m_1,42,91,,,36.57,25.83,5
2011-05-04 08:09:20,m_1,39,91,,,36.57,25.83,5
2011-05-04 08:09:30,m_1,40,91,,,36.57,25.83,5
2011-05-04 08:09:40,m_1,43,91,,,36.57,25.83,5
2011-05-04 08:09:50,m_1,40,91,,,36.57,25.83,5
2011-05-04 08:10:00,m_1,40,91,,,36.57,25.83,3
2011-05-04 08:10:10,m_1,44,90,,,36.57,25.83,3
2011-05-04 08:10:20,m_1,41,90,,,36.57,25.83,3
2011-05-04 08:10:30,m_1,40,91,,,36.57,25.83,3
2011-05-04 08:10:40,m_1,40,91,,,36.57,25.83,3
2011-05-04 08:10:50,m_1,39,91,,,36.57,25.83,3
2011-05-04 08:11:00,m_1,38,91,,,36.57,25.84,2
2011-05-04 08:11:10,m_1,39,90,,,36.57,25.84,2
2011-05-04 08:11:20,m_1,41,90,,,36.57,25.84,2
2011-05-04 08:11:30,m_1,38,90,,,36.57,25.84,2
2011-05-04 08:11:40,m_1,40,90,,,36.57,25.84,2
2011-05-04 08:11:50,m_1,40,90,,,36.57,25.84,2
2011-05-04 08:12:00,m_1,40,90,,,36.57,25.84,3
2011-05-04 08:12:10,m_1,40,90,,,36.57,25.84,3
2011-05-04 08:12:20,m_1,42,90,,,36.57,25.84,3
2011-05-04 08:12:30,m_1,38,90,,,36.57,25.84,3
2011-05-04 08:12:40,m_1,40,90,,,36.57,25.84,3
2011-05-04 08:12:50,m_1,39,90,,,36.57,25.84,3
2011-05-04 08:13:00,m_1,38,91,,,36.57,25.84,3
2011-05-04 08:13:10,m_1,40,90,,,36.57,25.84,3
2011-05-04 08:13:20,m_1,38,90,,,36.57,25.84,3
2011-05-04 08:13:30,m_1,41,91,,,36.57,25.84,3
2011-05-04 08:13:40,m_1,42,91,,,36.57,25.84,3
2011-05-04 08:13:50,m_1,41,92,,,36.57,25.84,3
2011-05-04 08:14:00,m_1,43,93,,,36.57,25.84,4
2011-05-04 08:14:10,m_1,46,92,,,36.57,25.84,4
2011-05-04 08:14:20,m_1,47,92,,,36.57,25.84,4
2011-05-04 08:14:30,m_1,42,92,,,36.57,25.84,4
2011-05-04 08:14:40,m_1,45,93,,,36.57,25.84,4
2011-05-04 08:14:50,m_1,45,93,,,36.57,25.84,4
2011-05-04 08:15:00,m_1,47,92,,,36.57,25.84,5
2011-05-04 08:15:10,m_1,47,92,,,36.57,25.84,5
2011-05-04 08:15:20,m_1,47,92,,,36.57,25.84,5
2011-05-04 08:15:30,m_1,48,93,,,36.57,25.84,5
2011-05-04 08:15:40,m_1,51,93,,,36.57,25.84,5
2011-05-04 08:15:50,m_1,50,94,,,36.57,25.84,5
2011-05-04 08:16:00,m_1,51,93,,,36.57,25.84,5
2011-05-04 08:16:10,m_1,47,92,,,36.57,25.84,5
2011-05-04 08:16:20,m_1,43,92,,,36.57,25.84,5
2011-05-04 08:16:30,m_1,42,93,,,36.57,25.84,5
2011-05-04 08:16:40,m_1,40,93,,,36.57,25.84,5
2011-05-04 08:16:50,m_1,41,92,,,36.57,25.84,5
2011-05-04 08:17:00,m_1,46,91,,,36.58,25.84,6
2011-05-04 08:17:10,m_1,45,90,,,36.58,25.84,6
2011-05-04 08:17:20,m_1,42,90,,,36.58,25.84,6
2011-05-04 08:17:30,m_1,33,90,,,36.58,25.84,6
2011-05-04 08:17:40,m_1,35,91,,,36.58,25.84,6
2011-05-04 08:17:50,m_1,31,91,,,36.58,25.84,6
2011-05-04 08:18:00,m_1,32,91,,,36.58,25.84,3
2011-05-04 08:18:10,m_1,30,91,,,36.58,25.84,3
2011-05-04 08:18:20,m_1,32,92,,,36.58,25.84,3
2011-05-04 08:18:30,m_1,34,93,,,36.58,25.84,3
2011-05-04 08:18:40,m_1,32,93,,,36.58,25.84,3
2011-05-04 08:18:50,m_1,29,91,,,36.58,25.84,3
2011-05-04 08:19:00,m_1,27,92,,,36.58,25.84,3
2011-05-04 08:19:10,m_1,30,92,,,36.58,25.84,3
2011-05-04 08:19:20,m_1,30,92,,,36.58,25.84,3
2011-05-04 08:19:30,m_1,31,91,,,36.58,25.84,3
2011-05-04 08:19:40,m_1,27,91,,,36.58,25.84,3
2011-05-04 08:19:50,m_1,35,92,,,36.58,25.84,3
2011-05-04 08:20:00,m_1,43,92,,,36.58,25.84,5
2011-05-04 08:20:10,m_1,41,92,,,36.58,25.84,5
2011-05-04 08:20:20,m_1,37,92,,,36.58,25.84,5
2011-05-04 08:20:30,m_1,38,92,,,36.58,25.84,5
2011-05-04 08:20:40,m_1,38,92,,,36.58,25.84,5
2011-05-04 08:20:50,m_1,37,92,,,36.58,25.84,5
2011-05-04 08:21:00,m_1,37,92,,,36.58,25.84,12
2011-05-04 08:21:10,m_1,34,91,,,36.58,25.84,12
2011-05-04 08:21:20,m_1,26,91,,,36.58,25.84,12
2011-05-04 08:21:30,m_1,23,91,,,36.58,25.84,12
2011-05-04 08:21:40,m_1,24,92,,,36.58,25.84,12
2011-05-04 08:21:50,m_1,26,91,,,36.58,25.84,12
2011-05-04 08:22:00,m_1,25,91,,,36.58,25.84,3
2011-05-04 08:22:10,m_1,26,92,,,36.58,25.84,3
2011-05-04 08:22:20,m_1,27,91,,,36.58,25.84,3
2011-05-04 08:22:30,m_1,23,91,,,36.58,25.84,3
2011-05-04 08:22:40,m_1,23,91,,,36.58,25.84,3
2011-05-04 08:22:50,m_1,22,91,,,36.58,25.84,3
2011-05-04 08:23:00,m_1,21,90,,,36.58,25.84,5
2011-05-04 08:23:10,m_1,19,91,,,36.58,25.84,5
2011-05-04 08:23:20,m_1,22,91,,,36.58,25.84,5
2011-05-04 08:23:30,m_1,20,91,,,36.58,25.84,5
2011-05-04 08:23:40,m_1,19,91,,,36.58,25.84,5
2011-05-04 08:23:50,m_1,23,91,,,36.58,25.84,5
2011-05-04 08:24:00,m_1,24,91,,,36.58,25.84,2
2011-05-04 08:24:10,m_1,26,92,,,36.58,25.84,2
2011-05-04 08:24:20,m_1,27,91,,,36.58,25.84,2
2011-05-04 08:24:30,m_1,23,91,,,36.58,25.84,2
2011-05-04 08:24:40,m_1,22,91,,,36.58,25.84,2
2011-05-04 08:24:50,m_1,25,91,,,36.58,25.84,2
2011-05-04 08:25:00,m_1,25,91,,,36.58,25.84,4
2011-05-04 08:25:10,m_1,28,91,,,36.58,25.84,4
2011-05-04 08:25:20,m_1,25,92,,,36.58,25.84,4
2011-05-04 08:25:30,m_1,25,92,,,36.58,25.84,4
2011-05-04 08:25:40,m_1,26,92,,,36.58,25.84,4
2011-05-04 08:25:50,m_1,22,91,,,36.58,25.84,4
2011-05-04 08:26:00,m_1,23,92,,,36.58,25.84,6
2011-05-04 08:26:10,m_1,23,92,,,36.58,25.84,6
2011-05-04 08:26:20,m_1,24,92,,,36.58,25.84,6
2011-05-04 08:26:30,m_1,26,93,,,36.58,25.84,6
2011-05-04 08:26:40,m_1,33,94,,,36.58,25.84,6
2011-05-04 08:26:50,m_1,35,94,,,36.58,25.84,6
2011-05-04 08:27:00,m_1,31,93,,,36.58,25.84,10
2011-05-04 08:27:10,m_1,29,93,,,36.58,25.84,10
2011-05-04 08:27:20,m_1,27,93,,,36.58,25.84,10
2011-05-04 08:27:30,m_1,25,92,,,36.58,25.84,10
2011-05-04 08:27:40,m_1,25,91,,,36.59,25.84,10
2011-05-04 08:27:50,m_1,21,92,,,36.59,25.84,10
2011-05-04 08:28:00,m_1,28,92,,,36.59,25.84,6
2011-05-04 08:28:10,m_1,28,92,,,36.59,25.84,6
2011-05-04 08:28:20,m_1,30,92,,,36.59,25.84,6
2011-05-04 08:28:30,m_1,25,92,,,36.59,25.84,6
2011-05-04 08:28:40,m_1,22,92,,,36.59,25.84,6
2011-05-04 08:28:50,m_1,23,92,,,36.59,25.84,6
2011-05-04 08:29:00,m_1,20,91,,,36.59,25.84,4
2011-05-04 08:29:10,m_1,22,91,,,36.59,25.84,4
2011-05-04 08:29:20,m_1,30,92,,,36.59,25.84,4
2011-05-04 08:29:30,m_1,27,92,,,36.59,25.84,4
2011-05-04 08:29:40,m_1,27,92,,,36.59,25.84,4
2011-05-04 08:29:50,m_1,28,92,,,36.59,25.84,4
2011-05-04 08:30:00,m_1,23,92,,,36.59,25.84,4
2011-05-04 08:30:10,m_1,28,92,,,36.59,25.84,4
2011-05-04 08:30:20,m_1,23,92,,,36.59,25.84,4
2011-05-04 08:30:30,m_1,26,92,,,36.59,25.84,4
2011-05-04 08:30:40,m_1,30,93,,,36.59,25.84,4
2011-05-04 08:30:50,m_1,35,93,,,36.59,25.84,4
2011-05-04 08:31:00,m_1,30,93,,,36.59,25.84,5
2011-05-04 08:31:10,m_1,25,92,,,36.59,25.84,5
2011-05-04 08:31:20,m_1,25,92,,,36.59,25.84,5
2011-05-04 08:31:30,m_1,29,93,,,36.59,25.84,5
2011-05-04 08:31:40,m_1,35,94,,,36.59,25.84,5
2011-05-04 08:31:50,m_1,30,94,,,36.59,25.84,5
2011-05-04 08:32:00,m_1,26,93,,,36.59,25.84,9
2011-05-04 08:32:10,m_1,25,93,,,36.59,25.85,9
2011-05-04 08:32:20,m_1,26,92,,,36.59,25.85,9
2011-05-04 08:32:30,m_1,25,92,,,36.59,25.85,9
2011-05-04 08:32:40,m_1,22,91,,,36.59,25.85,9
2011-05-04 08:32:50,m_1,21,91,,,36.59,25.85,9
2011-05-04 08:33:00,m_1,19,91,,,36.59,25.85,6
2011-05-04 08:33:10,m_1,22,91,,,36.59,25.85,6
2011-05-04 08:33:20,m_1,23,92,,,36.59,25.85,6
2011-05-04 08:33:30,m_1,22,92,,,36.59,25.85,6
2011-05-04 08:33:40,m_1,20,92,,,36.59,25.85,6
2011-05-04 08:33:50,m_1,22,92,,,36.59,25.85,6
2011-05-04 08:34:00,m_1,18,91,,,36.59,25.85,3
2011-05-04 08:34:10,m_1,18,91,,,36.59,25.85,3
2011-05-04 08:34:20,m_1,18,91,,,36.59,25.85,3
2011-05-04 08:34:30,m_1,20,91,,,36.59,25.85,3
2011-05-04 08:34:40,m_1,19,91,,,36.59,25.85,3
2011-05-04 08:34:50,m_1,22,91,,,36.59,25.85,3
2011-05-04 08:35:00,m_1,23,91,,,36.59,25.85,3
2011-05-04 08:35:10,m_1,23,92,,,36.59,25.85,3
2011-05-04 08:35:20,m_1,24,92,,,36.59,25.85,3
2011-05-04 08:35:30,m_1,24,92,,,36.59,25.85,3
2011-05-04 08:35:40,m_1,25,92,,,36.59,25.85,3
2011-05-04 08:35:50,m_1,20,91,,,36.59,25.85,3
2011-05-04 08:36:00,m_1,16,91,,,36.59,25.85,2
2011-05-04 08:36:10,m_1,14,90,,,36.59,25.85,2
2011-05-04 08:36:20,m_1,15,90,,,36.59,25.85,2
2011-05-04 08:36:30,m_1,17,91,,,36.59,25.85,2
2011-05-04 08:36:40,m_1,22,91,,,36.59,25.85,2
2011-05-04 08:36:50,m_1,27,91,,,36.59,25.85,2
2011-05-04 08:37:00,m_1,31,91,,,36.59,25.85,8
2011-05-04 08:37:10,m_1,28,91,,,36.59,25.85,8
2011-05-04 08:37:20,m_1,29,92,,,36.59,25.85,8
2011-05-04 08:37:30,m_1,35,93,,,36.59,25.85,8
2011-05-04 08:37:40,m_1,35,93,,,36.59,25.85,8
2011-05-04 08:37:50,m_1,33,93,,,36.59,25.85,8
2011-05-04 08:38:00,m_1,29,93,,,36.59,25.85,6
2011-05-04 08:38:10,m_1,21,92,,,36.59,25.85,6
2011-05-04 08:38:20,m_1,23,92,,,36.59,25.85,6
2011-05-04 08:38:30,m_1,25,92,,,36.6,25.85,6
2011-05-04 08:38:40,m_1,23,92,,,36.6,25.85,6
2011-05-04 08:38:50,m_1,25,93,,,36.6,25.85,6
2011-05-04 08:39:00,m_1,24,93,,,36.6,25.85,3
2011-05-04 08:39:10,m_1,24,93,,,36.6,25.85,3
2011-05-04 08:39:20,m_1,23,93,,,36.6,25.85,3
2011-05-04 08:39:30,m_1,20,93,,,36.6,25.85,3
2011-05-04 08:39:40,m_1,26,93,,,36.6,25.85,3
2011-05-04 08:39:50,m_1,26,94,,,36.6,25.85,3
2011-05-04 08:40:00,m_1,23,93,,,36.6,25.85,2
2011-05-04 08:40:10,m_1,26,94,,,36.6,25.85,2
2011-05-04 08:40:20,m_1,27,94,,,36.6,25.85,2
2011-05-04 08:40:30,m_1,29,94,,,36.6,25.85,2
2011-05-04 08:40:40,m_1,36,93,,,36.6,25.85,2
2011-05-04 08:40:50,m_1,34,92,,,36.6,25.85,2
2011-05-04 08:41:00,m_1,36,93,,,36.6,25.85,4
2011-05-04 08:41:10,m_1,35,93,,,36.6,25.85,4
2011-05-04 08:41:20,m_1,27,93,,,36.6,25.85,4
2011-05-04 08:41:30,m_1,28,93,,,36.6,25.85,4
2011-05-04 08:41:40,m_1,30,94,,,36.6,25.85,4
2011-05-04 08:41:50,m_1,33,94,,,36.6,25.85,4
2011-05-04 08:42:00,m_1,32,95,,,36.6,25.85,3
2011-05-04 08:42:10,m_1,34,96,,,36.6,25.85,3
2011-05-04 08:42:20,m_1,29,95,,,36.6,25.85,3
2011-05-04 08:42:30,m_1,27,95,,,36.6,25.85,3
2011-05-04 08:42:40,m_1,29,95,,,36.6,25.85,3
2011-05-04 08:42:50,m_1,27,95,,,36.6,25.85,3
2011-05-04 08:43:00,m_1,26,94,,,36.6,25.85,5
2011-05-04 08:43:10,m_1,26,95,,,36.6,25.85,5
2011-05-04 08:43:20,m_1,25,95,,,36.6,25.85,5
2011-05-04 08:43:30,m_1,22,95,,,36.6,25.85,5
2011-05-04 08:43:40,m_1,23,95,,,36.6,25.85,5
2011-05-04 08:43:50,m_1,29,95,,,36.6,25.85,5
2011-05-04 08:44:00,m_1,31,96,,,36.6,25.85,4
2011-05-04 08:44:10,m_1,29,95,,,36.6,25.85,4
2011-05-04 08:44:20,m_1,24,95,,,36.6,25.85,4
2011-05-04 08:44:30,m_1,31,96,,,36.6,25.85,4
2011-05-04 08:44:40,m_1,28,95,,,36.6,25.85,4
2011-05-04 08:44:50,m_1,26,96,,,36.6,25.85,4
2011-05-04 08:45:00,m_1,25,96,,,36.6,25.85,6
2011-05-04 08:45:10,m_1,28,96,,,36.6,25.85,6
2011-05-04 08:45:20,m_1,30,96,,,36.6,25.85,6
2011-05-04 08:45:30,m_1,36,96,,,36.6,25.85,6
2011-05-04 08:45:40,m_1,36,96,,,36.6,25.85,6
2011-05-04 08:45:50,m_1,33,96,,,36.6,25.85,6
2011-05-04 08:46:00,m_1,29,94,,,36.6,25.85,7
2011-05-04 08:46:10,m_1,27,94,,,36.6,25.85,7
2011-05-04 08:46:20,m_1,26,93,,,36.6,25.85,7
2011-05-04 08:46:30,m_1,26,93,,,36.6,25.85,7
2011-05-04 08:46:40,m_1,32,93,,,36.6,25.85,7
2011-05-04 08:46:50,m_1,36,93,,,36.6,25.85,7
2011-05-04 08:47:00,m_1,26,94,,,36.6,25.85,4
2011-05-04 08:47:10,m_1,23,94,,,36.6,25.85,4
2011-05-04 08:47:20,m_1,19,93,,,36.6,25.85,4
2011-05-04 08:47:30,m_1,21,93,,,36.6,25.85,4
2011-05-04 08:47:40,m_1,25,94,,,36.6,25.85,4
2011-05-04 08:47:50,m_1,24,94,,,36.6,25.85,4
2011-05-04 08:48:00,m_1,22,94,,,36.6,25.85,5
2011-05-04 08:48:10,m_1,21,92,,,36.6,25.85,5
2011-05-04 08:48:20,m_1,19,92,,,36.61,25.85,5
2011-05-04 08:48:30,m_1,18,92,,,36.61,25.85,5
2011-05-04 08:48:40,m_1,20,93,,,36.61,25.85,5
2011-05-04 08:48:50,m_1,23,93,,,36.61,25.85,5
2011-05-04 08:49:00,m_1,23,93,,,36.61,25.85,2
2011-05-04 08:49:10,m_1,27,94,,,36.61,25.85,2
2011-05-04 08:49:20,m_1,33,94,,,36.61,25.85,2
2011-05-04 08:49:30,m_1,21,94,,,36.61,25.85,2
2011-05-04 08:49:40,m_1,20,93,,,36.61,25.85,2
2011-05-04 08:49:50,m_1,18,93,,,36.61,25.85,2
2011-05-04 08:50:00,m_1,21,93,,,36.61,25.85,5
2011-05-04 08:50:10,m_1,25,93,,,36.61,25.85,5
2011-05-04 08:50:20,m_1,25,93,,,36.61,25.85,5
2011-05-04 08:50:30,m_1,29,94,,,36.61,25.85,5
2011-05-04 08:50:40,m_1,32,94,,,36.61,25.85,5
2011-05-04 08:50:50,m_1,30,93,,,36.61,25.85,5
2011-05-04 08:51:00,m_1,30,94,,,36.61,25.85,6
2011-05-04 08:51:10,m_1,30,94,,,36.61,25.85,6
2011-05-04 08:51:20,m_1,28,93,,,36.61,25.85,6
2011-05-04 08:51:30,m_1,31,92,,,36.61,25.85,6
2011-05-04 08:51:40,m_1,24,92,,,36.61,25.85,6
2011-05-04 08:51:50,m_1,25,92,,,36.61,25.85,6
2011-05-04 08:52:00,m_1,23,92,,,36.61,25.85,8
2011-05-04 08:52:10,m_1,29,93,,,36.61,25.85,8
2011-05-04 08:52:20,m_1,36,93,,,36.61,25.85,8
2011-05-04 08:52:30,m_1,36,94,,,36.61,25.85,8
2011-05-04 08:52:40,m_1,33,92,,,36.61,25.85,8
2011-05-04 08:52:50,m_1,32,93,,,36.61,25.85,8
2011-05-04 08:53:00,m_1,32,93,,,36.61,25.85,26
2011-05-04 08:53:10,m_1,33,93,,,36.61,25.85,26
2011-05-04 08:53:20,m_1,32,93,,,36.61,25.85,26
2011-05-04 08:53:30,m_1,34,93,,,36.61,25.85,26
2011-05-04 08:53:40,m_1,30,93,,,36.61,25.85,26
2011-05-04 08:53:50,m_1,28,93,,,36.61,25.85,26
2011-05-04 08:54:00,m_1,30,93,,,36.61,25.86,8
2011-05-04 08:54:10,m_1,27,93,,,36.61,25.86,8
2011-05-04 08:54:20,m_1,33,93,,,36.61,25.86,8
2011-05-04 08:54:30,m_1,34,94,,,36.61,25.86,8
2011-05-04 08:54:40,m_1,32,93,,,36.61,25.86,8
2011-05-04 08:54:50,m_1,30,93,,,36.61,25.86,8
2011-05-04 08:55:00,m_1,32,94,,,36.61,25.86,6
2011-05-04 08:55:10,m_1,27,94,,,36.61,25.86,6
2011-05-04 08:55:20,m_1,23,94,,,36.61,25.86,6
2011-05-04 08:55:30,m_1,23,94,,,36.61,25.86,6
2011-05-04 08:55:40,m_1,23,95,,,36.61,25.86,6
2011-05-04 08:55:50,m_1,19,94,,,36.61,25.86,6
2011-05-04 08:56:00,m_1,20,94,,,36.61,25.86,5
2011-05-04 08:56:10,m_1,25,94,,,36.61,25.86,5
2011-05-04 08:56:20,m_1,24,94,,,36.61,25.86,5
2011-05-04 08:56:30,m_1,21,94,,,36.61,25.86,5
2011-05-04 08:56:40,m_1,21,94,,,36.61,25.86,5
2011-05-04 08:56:50,m_1,24,94,,,36.61,25.86,5
2011-05-04 08:57:00,m_1,18,93,,,36.61,25.86,5
2011-05-04 08:57:10,m_1,19,93,,,36.61,25.86,5
2011-05-04 08:57:20,m_1,19,93,,,36.61,25.86,5
2011-05-04 08:57:30,m_1,20,94,,,36.61,25.86,5
2011-05-04 08:57:40,m_1,20,94,,,36.61,25.86,5
2011-05-04 08:57:50,m_1,29,94,,,36.61,25.86,5
2011-05-04 08:58:00,m_1,21,94,,,36.61,25.86,6
2011-05-04 08:58:10,m_1,23,94,,,36.61,25.86,6
2011-05-04 08:58:20,m_1,26,94,,,36.61,25.86,6
2011-05-04 08:58:30,m_1,29,94,,,36.61,25.86,6
2011-05-04 08:58:40,m_1,26,94,,,36.61,25.86,6
2011-05-04 08:58:50,m_1,24,95,,,36.61,25.86,6
2011-05-04 08:59:00,m_1,30,94,,,36.62,25.86,4
2011-05-04 08:59:10,m_1,32,95,,,36.62,25.86,4
2011-05-04 08:59:20,m_1,23,95,,,36.62,25.86,4
2011-05-04 08:59:30,m_1,19,95,,,36.62,25.86,4
2011-05-04 08:59:40,m_1,19,96,,,36.62,25.86,4
2011-05-04 08:59:50,m_1,23,96,,,36.62,25.86,4
2011-05-04 09:00:00,m_1,23,96,,,36.62,25.86,3
2011-05-04 09:00:10,m_1,22,96,,,36.62,25.86,3
2011-05-04 09:00:20,m_1,23,96,,,36.62,25.86,3
2011-05-04 09:00:30,m_1,21,96,,,36.62,25.86,3
2011-05-04 09:00:40,m_1,25,97,,,36.62,25.86,3
2011-05-04 09:00:50,m_1,23,96,,,36.62,25.86,3
2011-05-04 09:01:00,m_1,24,96,,,36.62,25.86,2
2011-05-04 09:01:10,m_1,27,95,,,36.62,25.86,2
2011-05-04 09:01:20,m_1,25,95,,,36.62,25.86,2
2011-05-04 09:01:30,m_1,28,96,,,36.62,25.86,2
2011-05-04 09:01:40,m_1,27,96,,,36.62,25.86,2
